日期,开盘,最高,最低,收盘,成交量,成交额,股票代码
2024-09-26,7.62,7.96,7.6,7.94,139762.0,108937624.0,300426
2024-09-27,8.18,9.49,8.08,9.43,310585.0,278892608.0,300426
2024-09-30,9.65,10.79,9.49,10.59,345991.0,349292992.0,300426
2024-10-08,11.85,12.4,10.52,11.95,358697.0,412056416.0,300426
2024-10-09,11.0,11.0,9.56,9.58,242259.0,248499056.0,300426
2024-10-10,9.9,10.07,9.31,9.62,121977.0,118219560.0,300426
2024-10-11,9.51,9.54,8.72,8.9,115457.0,104454952.0,300426
2024-10-14,8.91,9.26,8.79,9.18,94651.0,85486120.0,300426
2024-10-15,9.18,10.88,8.99,10.07,314286.0,320433760.0,300426
2024-10-16,9.71,10.22,9.59,10.15,174160.0,173050736.0,300426
2024-10-17,10.1,10.43,10.0,10.1,141387.0,144353952.0,300426
2024-10-18,10.0,10.77,9.81,10.44,165080.0,169775968.0,300426
2024-10-21,10.46,10.91,10.29,10.61,137226.0,145361648.0,300426
2024-10-22,10.6,11.82,10.59,10.94,271667.0,302172960.0,300426
2024-10-23,10.63,10.74,10.23,10.38,173688.0,181877136.0,300426
2024-10-24,10.3,10.5,10.12,10.33,79249.0,81544400.0,300426
2024-10-25,10.49,10.92,10.33,10.78,109299.0,116127928.0,300426
2024-10-28,10.71,11.67,10.65,11.28,224834.0,252660272.0,300426
2024-10-29,11.17,11.27,10.17,10.27,207537.0,219271520.0,300426
2024-10-30,9.86,10.2,9.72,9.93,158812.0,157196000.0,300426
2024-10-31,9.94,10.02,9.73,9.76,113372.0,111920296.0,300426
2024-11-01,9.77,9.8,8.91,9.07,145102.0,133302872.0,300426
2024-11-04,9.07,9.55,8.86,9.53,130353.0,119948152.0,300426
2024-11-05,9.49,9.91,9.44,9.75,104342.0,100773848.0,300426
2024-11-06,9.75,9.91,9.53,9.62,111655.0,108613736.0,300426
2024-11-07,9.54,10.16,9.41,10.06,148130.0,146839008.0,300426
2024-11-08,10.06,10.28,9.82,9.91,124171.0,124268960.0,300426
2024-11-11,9.72,10.4,9.72,10.24,117896.0,119648640.0,300426
2024-11-12,10.3,10.44,9.86,9.99,121174.0,122807008.0,300426
2024-11-13,9.95,10.33,9.91,10.21,115114.0,116760088.0,300426
2024-11-14,10.21,10.44,9.6,9.67,109597.0,109088712.0,300426
2024-11-15,9.8,10.1,9.5,9.55,137220.0,135157872.0,300426
2024-11-18,9.66,10.62,9.0,10.15,299109.0,295793632.0,300426
2024-11-19,10.4,10.4,9.44,9.95,181158.0,179731600.0,300426
2024-11-20,9.86,10.28,9.8,10.14,147447.0,148716832.0,300426
2024-11-21,10.12,11.05,10.03,10.67,293181.0,311500512.0,300426
2024-11-22,10.56,11.08,10.01,10.15,246977.0,262776752.0,300426
2024-11-25,9.95,10.88,9.56,10.54,186664.0,190438000.0,300426
2024-11-26,10.41,10.98,10.2,10.6,188339.0,200822496.0,300426
2024-11-27,10.53,10.85,10.24,10.8,227589.0,240347168.0,300426
2024-11-28,10.76,11.25,10.41,10.54,222701.0,240364224.0,300426
2024-11-29,10.6,10.74,10.22,10.52,175263.0,183390336.0,300426
2024-12-02,10.42,11.2,10.42,11.16,296022.0,322311104.0,300426
2024-12-03,10.98,11.41,10.72,11.25,252630.0,277867008.0,300426
2024-12-04,11.05,11.05,10.33,10.44,173638.0,184962016.0,300426
2024-12-05,10.37,10.87,10.37,10.64,120799.0,129078648.0,300426
2024-12-06,10.69,10.93,10.35,10.77,149107.0,159348992.0,300426
2024-12-09,10.81,10.98,10.46,10.64,118706.0,126852736.0,300426
2024-12-10,10.96,11.68,10.78,10.99,274490.0,307590880.0,300426
2024-12-11,11.06,11.44,10.88,11.32,210092.0,235664624.0,300426
2024-12-12,11.33,11.68,11.09,11.65,276612.0,316274048.0,300426
2024-12-13,11.5,12.47,11.45,12.0,330149.0,399031264.0,300426
2024-12-16,12.27,14.4,11.27,13.29,552901.0,702499136.0,300426
2024-12-17,12.45,12.9,11.5,11.7,367800.0,451013664.0,300426
2024-12-18,11.72,12.12,11.2,11.85,219564.0,258168704.0,300426
2024-12-19,11.4,12.01,11.4,11.5,140075.0,162120272.0,300426
2024-12-20,11.52,11.92,11.33,11.78,177706.0,206026208.0,300426
2024-12-23,11.55,11.66,10.39,10.42,204083.0,222847712.0,300426
2024-12-24,10.46,10.62,10.22,10.43,98785.0,102913288.0,300426
2024-12-25,10.35,10.58,9.8,10.21,113690.0,114560632.0,300426
2024-12-26,10.3,10.65,9.85,10.58,197424.0,201903952.0,300426
2024-12-27,10.49,10.75,10.36,10.46,93372.0,98558048.0,300426
2024-12-30,10.35,10.44,10.02,10.2,80728.0,82246912.0,300426
2024-12-31,10.18,10.33,9.8,9.87,73225.0,73183360.0,300426
2025-01-02,9.92,9.99,9.3,9.45,78064.0,75213984.0,300426
2025-01-03,9.53,9.6,8.78,8.79,96276.0,87064696.0,300426
2025-01-06,8.8,8.93,8.37,8.92,63657.0,55988592.0,300426
2025-01-07,9.0,9.61,8.9,9.53,93907.0,86693408.0,300426
2025-01-08,9.42,10.12,9.42,10.12,149514.0,148342800.0,300426
2025-01-09,10.1,10.33,9.94,9.99,90348.0,91244912.0,300426
2025-01-10,9.99,10.08,9.54,9.58,68908.0,67776056.0,300426
2025-01-13,9.48,9.63,9.2,9.56,80155.0,75715584.0,300426
2025-01-14,9.6,10.8,9.55,10.76,189254.0,193486896.0,300426
2025-01-15,10.7,10.8,10.28,10.38,112910.0,118228656.0,300426
2025-01-16,10.45,10.65,9.95,10.05,110867.0,113821808.0,300426
2025-01-17,10.09,10.3,9.9,10.21,92742.0,94081608.0,300426
2025-01-20,10.34,10.6,10.14,10.23,115486.0,119887760.0,300426
2025-01-21,10.18,10.35,9.86,10.03,85795.0,86314712.0,300426
2025-01-22,10.03,10.03,9.6,9.65,62198.0,60320336.0,300426
2025-01-23,9.8,9.95,9.6,9.61,57974.0,56854384.0,300426
2025-01-24,9.67,9.9,9.55,9.77,67403.0,65984152.0,300426
2025-01-27,9.9,10.01,9.6,9.71,56518.0,55203308.0,300426
2025-02-05,9.71,9.99,9.53,9.63,69558.0,67529056.0,300426
2025-02-06,9.64,9.97,9.57,9.9,83249.0,81703760.0,300426
2025-02-07,9.84,10.1,9.8,10.07,92736.0,92654280.0,300426
2025-02-10,10.1,10.65,10.06,10.56,127993.0,132951624.0,300426
2025-02-11,10.55,10.68,10.33,10.44,77133.0,80427744.0,300426
2025-02-12,10.44,10.95,10.4,10.71,137096.0,147302448.0,300426
2025-02-13,10.72,12.3,10.69,11.74,434974.0,501870112.0,300426
2025-02-14,11.21,11.52,10.82,11.26,303914.0,337469600.0,300426
2025-02-17,11.21,11.28,10.37,10.42,245979.0,263193872.0,300426
2025-02-18,10.33,10.54,9.8,9.9,178957.0,181415248.0,300426
2025-02-19,9.89,10.21,9.72,10.16,113885.0,114187824.0,300426
2025-02-20,10.1,10.27,9.98,10.16,103924.0,105297944.0,300426
2025-02-21,10.16,10.42,10.0,10.24,109259.0,111603840.0,300426
2025-02-24,10.25,10.45,10.13,10.2,89338.0,91306048.0,300426
2025-02-25,9.94,10.08,9.78,9.82,94119.0,93458160.0,300426
2025-02-26,9.85,10.02,9.6,9.76,100337.0,97696432.0,300426
2025-02-27,9.88,10.51,9.82,10.35,227321.0,232994816.0,300426
2025-02-28,10.3,10.48,9.55,9.59,133418.0,133562296.0,300426
2025-03-03,9.6,9.87,9.37,9.69,74427.0,72035072.0,300426
2025-03-04,9.66,10.03,9.6,9.94,70950.0,69741816.0,300426
2025-03-05,9.95,10.1,9.71,10.0,63437.0,62724792.0,300426
2025-03-06,10.06,10.86,9.99,10.5,168302.0,176681072.0,300426
2025-03-07,10.49,10.53,10.06,10.14,94256.0,97103232.0,300426
2025-03-10,10.1,10.2,9.8,9.97,67053.0,66762220.0,300426
2025-03-11,9.88,10.03,9.79,9.98,73266.0,72771048.0,300426
2025-03-12,10.05,10.66,9.98,10.35,139787.0,145003968.0,300426
2025-03-13,10.42,10.42,9.89,10.0,87065.0,87740880.0,300426
2025-03-14,10.03,10.58,10.03,10.5,130741.0,135786560.0,300426
2025-03-17,10.68,10.84,10.23,10.44,106414.0,111147216.0,300426
2025-03-18,10.48,10.68,10.33,10.58,88958.0,93667608.0,300426
2025-03-19,10.6,10.6,10.27,10.35,58414.0,60603460.0,300426
2025-03-20,10.32,10.34,10.12,10.16,45044.0,46099060.0,300426
2025-03-21,10.16,10.37,10.06,10.09,54983.0,56063860.0,300426
2025-03-24,10.19,10.3,9.75,10.01,79577.0,79452168.0,300426
2025-03-25,9.91,10.46,9.8,10.4,90376.0,91719464.0,300426
2025-03-26,10.8,11.08,10.35,10.85,263603.0,283100704.0,300426
2025-03-27,10.78,11.52,10.75,11.2,203678.0,227114736.0,300426
2025-03-28,11.2,11.39,10.91,11.16,154270.0,171944864.0,300426
2025-03-31,11.0,11.03,10.33,10.54,174939.0,185601312.0,300426
2025-04-01,10.83,11.03,10.52,10.72,117197.0,126134088.0,300426
2025-04-02,10.78,11.38,10.72,11.24,162413.0,181430224.0,300426
2025-04-03,11.02,11.65,10.95,11.28,173434.0,196565744.0,300426
2025-04-07,10.27,10.78,9.02,9.5,232389.0,231422656.0,300426
2025-04-08,9.55,10.24,9.33,9.87,195618.0,190850304.0,300426
2025-04-09,9.51,10.1,9.02,9.99,169162.0,163345664.0,300426
2025-04-10,10.0,10.77,9.98,10.5,170343.0,178149936.0,300426
2025-04-11,10.85,10.88,10.11,10.16,195760.0,204775216.0,300426
2025-04-14,10.23,10.59,10.2,10.35,108495.0,112154112.0,300426
2025-04-15,10.28,10.73,10.1,10.15,92830.0,95529776.0,300426
2025-04-16,10.11,10.29,9.81,10.07,78416.0,78601360.0,300426
2025-04-17,9.92,10.25,9.86,9.99,66084.0,66601348.0,300426
2025-04-18,9.91,10.07,9.8,9.91,55295.0,54831136.0,300426
2025-04-21,9.98,10.58,9.86,10.54,140476.0,145857600.0,300426
2025-04-22,10.54,10.58,10.12,10.2,91398.0,93810640.0,300426
2025-04-23,10.16,10.31,10.12,10.17,61980.0,63229184.0,300426
2025-04-24,10.16,10.36,9.91,10.24,82484.0,83810944.0,300426
2025-04-25,10.57,10.6,10.06,10.2,98412.0,101178864.0,300426
2025-04-28,10.05,10.09,9.81,9.98,81411.0,80894488.0,300426
2025-04-29,9.68,9.96,9.67,9.75,57205.0,56131400.0,300426
2025-04-30,9.78,10.05,9.78,9.91,61445.0,61040272.0,300426
2025-05-06,9.89,9.98,9.75,9.96,70974.0,70236176.0,300426
2025-05-07,10.19,10.2,9.8,9.9,74623.0,74707496.0,300426
2025-05-08,9.98,11.55,9.81,10.62,316394.0,333096224.0,300426
2025-05-09,10.66,10.7,9.95,10.04,230477.0,234451536.0,300426
2025-05-12,10.04,10.05,9.85,10.0,111118.0,110506960.0,300426
2025-05-13,10.06,10.09,9.9,9.92,69492.0,69189488.0,300426
2025-05-14,9.85,10.05,9.78,9.93,73248.0,72627512.0,300426
2025-05-15,9.95,9.95,9.67,9.69,71583.0,70045808.0,300426
2025-05-16,9.69,9.75,9.61,9.71,42203.0,40872792.0,300426
2025-05-19,9.73,10.31,9.73,9.88,79863.0,79486832.0,300426
2025-05-20,9.88,10.05,9.72,9.96,67450.0,66745944.0,300426
2025-05-21,9.92,9.92,9.75,9.81,50090.0,49119952.0,300426
2025-05-22,9.76,9.86,9.65,9.67,42432.0,41255200.0,300426
2025-05-23,9.66,9.67,9.45,9.45,61483.0,58723696.0,300426
2025-05-26,9.4,9.64,9.4,9.57,32057.0,30686360.0,300426
2025-05-27,9.56,9.62,9.47,9.54,35067.0,33498228.0,300426
2025-05-28,9.54,9.56,9.28,9.43,57085.0,53611548.0,300426
2025-05-29,9.43,9.56,9.38,9.54,40884.0,38888440.0,300426
2025-05-30,9.6,9.64,9.33,9.38,48745.0,45981680.0,300426
2025-06-03,9.3,9.54,9.29,9.37,40240.0,37903808.0,300426
2025-06-04,9.34,9.48,9.34,9.41,36414.0,34306648.0,300426
2025-06-05,9.4,9.62,9.37,9.57,52120.0,49602932.0,300426
2025-06-06,9.56,9.57,9.4,9.45,32334.0,30583230.0,300426
2025-06-09,9.43,9.79,9.42,9.77,67023.0,64628364.0,300426
2025-06-10,9.77,9.84,9.49,9.8,79623.0,77230800.0,300426
2025-06-11,9.72,9.85,9.71,9.8,55144.0,54015232.0,300426
2025-06-12,9.8,10.06,9.75,9.99,120726.0,120196080.0,300426
2025-06-13,9.99,9.99,9.51,9.54,82721.0,79980424.0,300426
2025-06-16,9.54,9.79,9.44,9.71,76702.0,74303952.0,300426
2025-06-17,9.75,9.78,9.47,9.72,78170.0,75086328.0,300426
2025-06-18,9.68,9.69,9.47,9.49,45952.0,43785968.0,300426
2025-06-19,9.5,9.82,9.41,9.7,95228.0,91879736.0,300426
2025-06-20,9.57,9.67,9.39,9.39,63942.0,60659840.0,300426
2025-06-23,9.71,10.25,9.55,9.75,106177.0,103312664.0,300426
2025-06-24,9.68,9.95,9.66,9.85,112036.0,109846112.0,300426
2025-06-25,9.8,9.8,9.59,9.67,93637.0,90485632.0,300426
2025-06-26,9.67,9.82,9.59,9.65,63838.0,61984024.0,300426
2025-06-27,9.59,9.7,9.5,9.52,88848.0,85052976.0,300426
2025-06-30,9.57,9.79,9.47,9.78,112171.0,108458544.0,300426
2025-07-01,9.76,9.79,9.58,9.67,54133.0,52257196.0,300426
2025-07-02,9.62,9.69,9.54,9.59,41780.0,40038852.0,300426
2025-07-03,9.63,9.66,9.54,9.61,31953.0,30641156.0,300426
2025-07-04,9.6,9.6,9.46,9.49,56287.0,53568128.0,300426
2025-07-07,9.5,9.54,9.43,9.51,28570.0,27127194.0,300426
2025-07-08,9.55,9.6,9.47,9.57,39670.0,37879456.0,300426
2025-07-09,9.58,9.87,9.55,9.75,119763.0,116808432.0,300426
2025-07-10,9.72,9.84,9.66,9.81,76114.0,74228400.0,300426
2025-07-11,9.78,9.82,9.66,9.82,63509.0,61834992.0,300426
2025-07-14,9.83,9.83,9.64,9.67,52452.0,50753888.0,300426
2025-07-15,9.6,9.65,9.47,9.57,52419.0,50040624.0,300426
2025-07-16,9.58,9.78,9.53,9.61,55341.0,53623816.0,300426
2025-07-17,9.57,9.79,9.54,9.74,56419.0,54791860.0,300426
2025-07-18,9.75,9.87,9.69,9.73,46942.0,45870716.0,300426
2025-07-21,9.71,9.93,9.69,9.84,74248.0,73078336.0,300426
2025-07-22,9.81,9.94,9.76,9.85,53506.0,52712264.0,300426
2025-07-23,9.86,9.9,9.67,9.68,46112.0,45193040.0,300426
2025-07-24,9.68,9.95,9.65,9.9,83020.0,82109120.0,300426
2025-07-25,9.98,10.15,9.91,10.06,132399.0,133085248.0,300426
2025-07-28,10.1,10.24,10.03,10.09,110799.0,112171048.0,300426
2025-07-29,10.11,10.17,9.85,9.98,88918.0,88595096.0,300426
2025-07-30,9.94,10.38,9.94,10.19,214948.0,219159504.0,300426
2025-07-31,10.11,10.17,9.9,9.92,119757.0,119660704.0,300426
2025-08-01,10.01,10.08,9.77,9.92,98362.0,97020488.0,300426
2025-08-04,9.91,9.93,9.74,9.81,77111.0,75518184.0,300426
2025-08-05,9.81,9.9,9.7,9.9,98251.0,96072736.0,300426
2025-08-06,9.84,10.35,9.77,10.03,217797.0,219337280.0,300426
2025-08-07,9.97,10.09,9.88,9.93,107851.0,107397968.0,300426
2025-08-08,9.88,9.95,9.67,9.7,109635.0,106741752.0,300426
2025-08-11,9.7,9.87,9.7,9.75,80638.0,78863424.0,300426
2025-08-12,9.75,9.77,9.68,9.73,60770.0,59056188.0,300426
2025-08-13,9.73,9.87,9.65,9.76,76119.0,74222688.0,300426
2025-08-14,9.75,9.77,9.57,9.58,81044.0,78247144.0,300426
2025-08-15,9.58,9.67,9.55,9.64,54428.0,52409112.0,300426
2025-08-18,10.0,11.57,10.0,11.57,588262.0,665075008.0,300426
2025-08-19,11.96,12.23,11.24,11.32,754264.0,878010688.0,300426
2025-08-20,11.2,11.32,10.58,10.91,456636.0,495724704.0,300426
2025-08-21,10.94,10.99,10.61,10.67,261575.0,281358560.0,300426
2025-08-22,10.7,10.81,10.62,10.73,210475.0,225602192.0,300426
